,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称
501,3068304,测试工程师,深圳,2017-04-28,8k-12k,4210,神州信息,神州数码信息服务股份有限公司
502,2700579,测试主管,上海,2017-04-26,15k-30k,10539,记加班,上海慧贤网络科技有限公司
503,2759343,测试工程师,北京,2017-04-24,10k-20k,143547,八分量,北京八分量信息科技有限公司
504,2604558,测试工程师,北京,今天 13:38,6k-8k,96243,伴米网,北京吹米科技有限公司
505,2199717,QA,杭州,今天 10:41,7k-14k,67077,FDT金融创新工场,杭州牛经数据技术有限公司
506,1537997,测试工程师,北京,今天 10:25,20k-35k,77962,GrowingIO,北京易数科技有限公司
507,1131113,测试工程师,深圳,今天 10:06,7k-14k,41851,方直科技,深圳市方直科技股份有限公司
508,2941672,软件测试工程师,杭州,今天 09:34,10k-15k,149353,创匠科技,杭州创匠信息科技有限公司
509,2022028,测试工程师,上海,昨天 22:40,9k-16k,22862,上海华腾软件系统有限公司,上海华腾软件系统有限公司
510,2913085,测试工程师,广州,昨天 15:58,6k-12k,174043,颉一软件,广州杰颉软件科技有限公司
511,2564698,测试工程师,深圳,昨天 10:39,10k-15k,48841,唯美会,深圳市唯美会智能信息有限公司
512,2393210,测试工程师,成都,昨天 09:53,8k-16k,39394,飞天联合,飞天联合（北京）系统技术有限公司
513,463655,测试工程师,上海,2017-04-27,9k-14k,53507,全民财富,上海欣亨金融信息服务有限公司
514,1843004,测试工程师,苏州,2017-04-26,8k-16k,3564,同程旅游,同程网络科技股份有限公司
515,3030108,测试工程师,上海,2017-04-25,15k-20k,112110,祺鲲,上海祺鲲信息科技有限公司北京分公司
516,2980781,性能测试,杭州,2017-04-25,10k-15k,23599,触手,杭州开迅科技有限公司
517,2737540,QA工程师,杭州,2017-04-24,7k-10k,96921,远传技术,浙江远传信息技术股份有限公司
518,2941978,测试工程师,北京,2017-04-13,8k-15k,26817,艾融股份,上海艾融软件股份有限公司
519,3071880,测试工程师（急招）,深圳,今天 11:02,10k-16k,25317,金证股份,深圳市金证科技股份有限公司
520,2945769,软件测试工程师,成都,今天 10:32,8k-12k,167244,二十六度空间,成都二十六度空间科技有限公司
521,3010837,测试工程师,重庆,昨天 16:27,3k-6k,173011,家乐淘,重庆家乐淘科技有限公司
522,2908923,测试工程师,北京,2017-05-01,2k-3k,7535,什么值得买,北京值得买科技股份有限公司
523,2509710,测试工程师,贵阳,2017-04-28,6k-10k,152351,茅台电商,贵州茅台集团电子商务股份有限公司
524,1711943,测试工程师,广州,今天 13:42,7k-10k,6558,明动软件,广州明动软件股份有限公司
525,3057902,测试工程师,杭州,今天 11:28,8k-15k,143587,拓道金服,杭州拓道互联网金融服务有限公司
526,2972204,测试工程师,上海,今天 09:02,8k-15k,95891,中城科技,中城智慧科技有限公司
527,2508499,软件测试工程师,杭州,昨天 14:55,7k-10k,85143,多多理财,浙江多多互联网金融信息服务有限公司
528,2314619,测试工程师,北京,昨天 13:42,15k-25k,8103,汽车之家,北京车之家信息技术有限公司
529,2729207,测试开发工程师,杭州,昨天 09:11,10k-20k,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司
530,1685508,测试工程师,天津,2017-04-28,6k-10k,117309,iHealth中国研发中心,天津爱健康技术开发有限公司
531,2797501,测试经理,杭州,2017-04-25,12k-20k,127780,孚嘉科技,杭州孚嘉科技有限公司
532,1877145,测试工程师,上海,2017-04-25,7k-10k,55405,店达信息,上海店达信息技术有限公司
533,2944697,测试工程师,上海,2017-04-24,8k-16k,11823,帝联科技,上海帝联信息科技股份有限公司
534,3048007,测试工程师,上海,2017-04-24,10k-15k,2858,大智慧,上海大智慧股份有限公司
535,3042763,软件测试,上海,2017-04-21,6k-8k,24995,泛微,上海泛微网络科技股份有限公司
536,2172366,测试工程师,深圳,2017-04-11,7k-13k,117217,博悦科创,深圳市博悦科创科技有限公司
537,2709531,测试工程师,北京,今天 10:57,10k-20k,37446,APUS Group,北京麒麟合盛科技有限公司
538,2612088,测试工程师,广州,今天 10:02,8k-9k,58690,光大分利宝,广东光大分利宝网络科技有限公司
539,2570662,软件测试总监,北京,今天 10:00,25k-50k,356,捷通华声,北京捷通华声科技股份有限公司
540,2745941,游戏测试工程师（QA）,上海,今天 09:41,6k-9k,118834,陌陌上海,北京陌陌信息技术有限公司上海分公司
541,2718923,测试工程师,上海,今天 09:20,10k-15k,36149,上海善林金融信息服务有限公司,善林（上海）金融信息服务有限公司
542,2578589,软件测试工程师,武汉,昨天 15:42,6k-12k,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司
543,3054460,测试实习生,上海,昨天 15:39,2k-3k,127795,宇虹教育,宇虹教育科技（上海）有限公司
544,1328120,测试工程师,上海,昨天 13:44,8k-10k,99274,江苏福华中金,江苏福华中金互联网金融信息服务有限公司
545,2869153,软件测试工程师（绵阳）,绵阳,昨天 10:18,5k-7k,71823,中科合迅,成都中科合迅科技有限公司
546,3067458,性能测试,北京,2017-04-28,12k-23k,61249,云鸟科技,北京云鸟科技有限公司
547,2928481,测试工程师,青岛,2017-04-25,10k-20k,142952,数列科技,杭州数列网络科技有限责任公司
548,1992296,测试工程师,杭州,2017-04-20,4k-8k,111822,聚家网络,浙江聚家网络科技有限公司
549,2338644,测试开发,北京,今天 12:09,15k-30k,436,360,奇虎360科技有限公司
550,3051530,QA,成都,今天 10:25,8k-15k,118031,柠檬科技,成都柠檬时光科技有限公司
551,2486183,高级测试工程师/测试专家,杭州,今天 10:10,25k-50k,95523,阿里影业,中联盛世文化（北京）有限公司
552,2954654,测试工程师,上海,今天 09:54,13k-20k,3564,同程旅游,同程网络科技股份有限公司
553,2670076,测试开发工程师,上海,今天 09:26,13k-20k,35112,中腾信,中腾信金融信息服务（上海）有限公司
554,2760606,测试技术员,深圳,昨天 21:31,4k-6k,19875,vivo,维沃移动通信有限公司
555,3024185,测试工程师,长沙,昨天 15:49,6k-8k,134926,小推车网络,湖南小推车网络科技有限公司
556,3049185,测试工程师,北京,昨天 15:08,15k-20k,8103,汽车之家,北京车之家信息技术有限公司
557,2112530,软件测试工程师（急聘）,厦门,昨天 10:44,5k-8k,9547,4399,四三九九网络股份有限公司
558,2902676,测试主管,上海,昨天 10:31,10k-15k,156061,思敦科技,上海思敦信息科技有限公司
559,2264450,测试工程师,北京,2017-04-27,15k-25k,3786,宜信,普信恒业科技发展（北京）有限公司
560,2933332,测试主管,上海,今天 13:11,15k-20k,183565,神州金山,神州金山物联网科技(上海)有限公司
561,3077391,测试经理,深圳,今天 11:25,18k-20k,199653,华人金控,深圳前海华人金融控股集团有限公司
562,3004676,测试实习生,北京,今天 10:40,1k-2k,1101,暴风影音,暴风影音
563,3076213,测试经理,深圳,今天 09:31,18k-20k,80297,华人金融（国美集团控股）,深圳前海华人互联网金融服务集团有限公司
564,3069712,测试工程师,厦门,今天 09:00,7k-10k,183122,掌酷科技,厦门掌酷信息科技有限公司
565,3060390,测试主管,深圳,昨天 17:31,8k-15k,94,思必驰科技,苏州思必驰信息科技有限公司
566,3074565,测试工程师,北京,昨天 16:30,13k-20k,82532,观数科技,北京观数科技有限公司
567,3069429,测试工程师,厦门,昨天 14:04,5k-10k,198683,圆明本智,厦门圆明本智科技有限公司
568,3073173,性能测试工程师,北京,昨天 13:58,10k-15k,151381,中诚信征信,中诚信征信有限公司
569,2967665,测试工程师,北京,昨天 13:56,5k-7k,115290,乐信圣文,北京乐信圣文科技有限责任公司
570,2332457,测试工程师,广州,昨天 09:39,4k-8k,36141,广东东田教育集团有限公司,广东东田教育集团有限公司
571,3046110,测试工程师,深圳,2017-05-01,10k-20k,63589,华大股份,深圳华大基因股份有限公司
572,3071104,测试组长,杭州,2017-05-01,10k-20k,11971,天玑科技,上海天玑科技股份有限公司
573,3070646,测试工程师,杭州,2017-04-29,10k-20k,101467,若联科技,杭州若联科技有限公司
574,741045,测试工程师,杭州,2017-04-28,8k-16k,31154,国鼎股份,国鼎文化科技产业发展股份有限公司
575,1538785,测试工程师,广州,2017-04-28,8k-15k,20473,广州棒谷网络科技有限公司,广州棒谷网络科技有限公司
576,3055302,手机测试,北京,2017-04-25,8k-12k,63383,博彦科技,博彦科技股份有限公司
577,2834816,QA工程师,杭州,2017-04-24,8k-10k,96921,远传技术,浙江远传信息技术股份有限公司
578,3037601,软件测试,上海,2017-04-20,6k-8k,24995,泛微,上海泛微网络科技股份有限公司
579,2625861,软件测试实习生,北京,今天 11:19,3k-5k,3524,Camera360,成都品果科技有限公司
580,1322301,测试工程师,北京,今天 10:49,8k-10k,7001,指掌易,北京指掌易科技有限公司
581,2067157,测试开发工程师,杭州,今天 10:28,15k-25k,23252,兑吧,杭州兑吧网络科技有限公司
582,2894284,测试工程师,北京,今天 10:22,15k-25k,436,360,奇虎360科技有限公司
583,2038261,测试工程师,成都,今天 10:05,6k-8k,54974,文轩在线,四川文轩在线电子商务有限公司
584,2851633,软件测试工程师,上海,今天 09:14,6k-10k,1738,有鱼金融科技,上海彩亿信息技术有限公司
585,751746,高级测试工程师,杭州,今天 08:50,8k-15k,10483,伯瑞英语ABC360,杭州旦悦科技有限公司
586,2361766,测试工程师 - 实习生,厦门,昨天 19:12,5k-6k,54777,优倍快 (UBNT),优倍快网络技术咨询(上海)有限公司
587,2528018,手机测试,北京,今天 10:56,7k-10k,63383,博彦科技,博彦科技股份有限公司
588,2638792,测试开发,北京,今天 10:19,12k-22k,61921,人人行(借贷宝),人人行科技有限公司
589,2616781,测试工程师,长沙,今天 10:01,5k-10k,125702,智慧畅行,湖南智慧畅行交通科技有限公司
590,2880819,测试主管/经理,上海,今天 09:58,15k-20k,61545,两鲜,两鲜商贸（上海）有限公司
591,3073964,搜狗测试-iOS测试开发工程师,北京,今天 09:24,15k-25k,1537,搜狗,北京搜狗科技发展有限公司
592,474838,测试,深圳,今天 09:09,6k-9k,194,墨齐,深圳墨齐致知网络科技有限公司
593,2933309,家长帮-测试实习生,北京,昨天 18:37,3k-5k,3328,好未来,北京世纪好未来教育科技有限公司
594,3075053,测试实习生,上海,昨天 17:21,2k-4k,71209,VHS 好人生,好人生管理咨询（上海）有限公司
595,1510227,测试工程师,上海,昨天 14:42,10k-20k,75977,特赞|Tezign,特赞（上海）信息科技有限公司
596,2999735,测试工程师,北京,昨天 11:44,8k-15k,147344,云起融通,北京云起融通科技有限公司
597,3052962,测试工程师,上海,昨天 10:45,6k-12k,15257,美味不用等,美味不用等（上海）信息科技股份有限公司
598,2453970,开发测试工程师,厦门,昨天 10:44,9k-15k,9547,4399,四三九九网络股份有限公司
599,2694557,测试工程师,上海,昨天 09:48,15k-25k,34683,买单侠,上海秦苍信息科技有限公司
600,3004791,测试开发,广州,昨天 09:40,15k-25k,6174,银汉,广州银汉科技有限公司
601,3003312,测试,广州,2017-04-28,7k-14k,4210,神州信息,神州数码信息服务股份有限公司
602,3006472,网易互动娱乐事业群-测试开发（游戏运维方向）,广州,2017-04-28,8k-13k,22790,网易游戏,广州博冠信息科技有限公司
603,843867,测试工程师,武汉,今天 11:20,4k-8k,8332,任子行,任子行网络技术股份有限公司
604,3005190,高级移动测试工程师,北京,今天 11:11,15k-30k,106474,谱思,北京谱思科技有限公司
605,1735711,测试开发,北京,今天 10:25,20k-40k,36162,作业盒子,北京知识印象科技有限公司
606,1249790,测试工程师,成都,今天 09:45,6k-8k,230,拓尔思TRS,北京拓尔思信息技术股份有限公司
607,2175844,测试工程师,杭州,今天 09:16,6k-10k,10323,畅唐网络,浙江畅唐网络股份有限公司
608,2933417,高级运维/测试,西安,昨天 14:23,4k-6k,122173,西安贝加尔网络科技有限公司,西安贝加尔网络科技有限公司
609,1918168,测试工程师,杭州,昨天 14:06,6k-12k,59463,LOCKet,杭州臻至科技有限公司
610,2916459,测试工程师,上海,昨天 09:55,15k-25k,102454,蓦寻,上海蓦寻网络科技有限公司
611,1280487,测试开发工程师,广州,昨天 09:05,10k-15k,44841,PPmoney互联网金融平台,万惠投资管理有限公司
612,667364,测试工程师,杭州,2017-04-26,10k-20k,31441,e签宝,杭州天谷信息科技有限公司
613,2970620,测试工程师,上海,今天 10:44,6k-10k,34863,车轮互联,上海易点时空网络有限公司
614,2851289,高级测试工程师,北京,今天 10:11,15k-21k,413,微车,北京步鼎方舟科技有限公司
615,2814434,测试经理,广州,今天 09:37,8k-12k,26487,易彩乐,广州市易彩乐网络科技有限公司
616,2852452,测试主管,北京,今天 09:14,15k-25k,139078,唯医网,北京欧应信息技术有限公司
617,2769827,测试工程师,深圳,昨天 20:04,6k-12k,28121,Klook 客路旅行,深圳市客路网络科技有限公司
618,3069710,测试工程师,北京,昨天 18:37,10k-15k,3786,宜信,普信恒业科技发展（北京）有限公司
619,3074157,测试经理,深圳,昨天 15:48,15k-25k,52768,佰钧成技术,武汉佰钧成技术有限责任公司
620,2724864,软件测试工程师,绵阳,昨天 10:18,6k-8k,71823,中科合迅,成都中科合迅科技有限公司
621,3066439,测试工程师,北京,2017-04-27,7k-10k,146740,中软系统工程,中软信息系统工程有限公司
622,2980320,高级测试,北京,2017-04-27,9k-18k,16875,东方国信,北京东方国信科技股份有限公司
623,3053823,测试工程师,青岛,2017-04-25,8k-15k,43753,端点科技,杭州端点网络科技有限公司
624,2902944,QA,长沙,2017-04-20,6k-8k,4612,拓维信息,拓维信息系统股份有限公司
625,2989454,测试工程师,济南,2017-04-07,3k-6k,19283,天阳科技,天阳宏业科技股份有限公司
626,2981088,测试工程师,杭州,2017-04-05,10k-14k,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司
627,2990684,测试工程师,北京,今天 11:17,20k-30k,47956,厚本金融,上海厚本金融信息服务有限公司
628,2918551,测试工程师,北京,今天 10:48,12k-20k,135055,股书,北京英鑫财务顾问有限公司
629,2150505,测试工程师,北京,今天 10:33,8k-10k,25101,火球理财,北京玄铁科技有限公司
630,2963973,测试工程师,上海,今天 10:18,15k-25k,29824,众安保险,众安在线财产保险股份有限公司
631,3061651,测试主管,北京,今天 09:59,15k-25k,1686,爱奇艺,北京爱奇艺科技有限公司
632,2895038,测试工程师,广州,今天 09:56,6k-10k,992,太平洋网络有限公司,广州太平洋电脑信息咨询有限公司
633,2852834,软件测试工程师,杭州,今天 09:27,8k-12k,23592,讯盟,杭州讯盟科技有限公司
634,3008898,测试工程师,北京,今天 08:44,10k-15k,5812,用友,用友网络科技股份有限公司
635,2680553,资深测试工程师,上海,昨天 16:45,15k-30k,87314,景源金服,上海景源金融信息服务有限公司
636,2506250,测试工程师,深圳,昨天 10:45,8k-12k,44875,印孚瑟斯,印孚瑟斯技术（中国）有限公司
637,2702953,WEB测试,上海,昨天 10:01,6k-12k,30843,ezbuy,前海煦逸信息技术（深圳）有限公司
638,2600028,测试工程师,上海,昨天 09:55,8k-10k,102454,蓦寻,上海蓦寻网络科技有限公司
639,1990075,测试工程师,成都,昨天 09:07,6k-9k,25317,金证股份,深圳市金证科技股份有限公司
640,830224,测试工程师,北京,2017-04-28,12k-18k,51649,掌众金服,北京掌众科技有限公司
641,2823518,测试经理,上海,2017-04-26,20k-30k,67532,牛娃互联网金融,上海牛圆网络科技有限公司
642,2253860,测试工程师,北京,今天 12:08,15k-25k,104715,信美相互人寿,信美人寿相互保险社（筹）
643,131999,测试,上海,今天 11:46,8k-13k,21512,工程师爸爸,上海童锐网络科技有限公司
644,2972955,测试工程师,杭州,今天 11:30,12k-16k,93510,佐助金服,浙江佐助金融信息服务有限公司
645,2550037,高级测试工程师,深圳,今天 10:10,10k-15k,1720,万兴科技股份有限公司,万兴科技股份有限公司
646,3076617,\测试工程师,北京,今天 10:10,15k-20k,146386,惠智,惠智（深圳）技术有限公司
647,1440585,高级测试工程师,北京,今天 10:03,15k-30k,50889,和创科技（红圈营销）,和创（北京）科技股份有限公司
648,1654990,测试经理,北京,今天 10:01,15k-20k,28014,永洪科技,北京永洪商智科技有限公司
649,3066132,测试工程师,长沙,今天 09:24,8k-12k,197498,和硕网络,湖南省和硕网络科技有限公司
650,2913910,测试工程师,上海,今天 09:24,12k-16k,17291,PPTV聚力,上海聚力传媒技术有限公司
651,2666282,测试工程师,广州,今天 09:22,7k-9k,35582,世安,广州世安信息技术有限公司
652,1579841,测试经理,广州,今天 09:22,10k-20k,46854,佰锐科技,广州佰锐网络科技有限公司
653,2641949,测试经理,上海,今天 09:04,15k-20k,97045,合利宝,广州合利宝支付科技有限公司
654,2687280,测试工程师,上海,昨天 11:47,10k-15k,40103,易果生鲜,上海易果电子商务有限公司
655,3072306,测试工程师,北京,昨天 11:12,15k-30k,36031,一起作业网,上海一起作业信息科技有限公司
656,1461584,测试开发工程师,苏州,昨天 10:28,10k-20k,20669,喔噻科技,上海喔噻互联网科技有限公司
657,2069593,测试工程师,南京,昨天 09:48,7k-10k,34683,买单侠,上海秦苍信息科技有限公司
658,3006419,网易互动娱乐事业群-软件测试（非游戏产品方向）,广州,2017-04-28,6k-10k,22790,网易游戏,广州博冠信息科技有限公司
659,2080172,测试主管,广州,2017-04-28,10k-16k,68910,健康猫,广州大象健康科技有限公司
660,2420438,测试经理,深圳,昨天 15:05,15k-25k,1720,万兴科技股份有限公司,万兴科技股份有限公司
661,3038908,测试工程师,北京,2017-04-20,5k-7k,63383,博彦科技,博彦科技股份有限公司
662,1532708,软件测试工程师,深圳,今天 10:00,6k-12k,117217,博悦科创,深圳市博悦科创科技有限公司
663,3002861,测试工程师（中高级）,杭州,今天 09:51,7k-14k,27232,随地付,杭州随地付网络技术有限公司
664,2989732,性能测试工程师,郑州,今天 09:34,5k-10k,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司
665,1305145,测试工程师,杭州,今天 08:36,8k-14k,52809,新致软件,上海新致软件股份有限公司
666,3075683,测试开发工程师,北京,昨天 19:05,15k-30k,436,360,奇虎360科技有限公司
667,2945662,测试开发工程师,北京,昨天 16:55,15k-25k,149913,厚本金融,北京厚本科技有限公司
668,3022399,高级测试工程师,北京,昨天 16:54,8k-12k,159108,桃子游戏,北京棋开德胜科技有限公司
669,2834601,资深软件测试,上海,昨天 10:01,15k-25k,30843,ezbuy,前海煦逸信息技术（深圳）有限公司
670,1457086,测试工程师,广州,昨天 09:33,3k-5k,76546,多好,广州多好信息科技有限公司
671,384762,软件测试工程师,杭州,昨天 09:31,9k-16k,9551,杭州悠可,杭州悠可化妆品有限公司
672,2996151,测试工程师,杭州,昨天 09:27,8k-15k,94262,瓦屋科技,杭州瓦屋科技有限公司
673,2946313,测试主管,深圳,2017-04-27,10k-18k,64077,华海乐盈,深圳市华海乐盈网络科技有限公司
674,2933252,测试工程师,上海,2017-04-26,10k-20k,32464,上海元轼信息咨询有限公司，,上海元轼信息咨询有限公司
675,2057096,性能测试,杭州,今天 08:36,10k-15k,52809,新致软件,上海新致软件股份有限公司
676,3035841,测试工程师,重庆,2017-04-24,4k-8k,140307,晓道科技,重庆晓道信息科技有限公司
677,2910450,测试工程师,广州,今天 11:34,5k-7k,25632,蜂助手,广东蜂助手网络技术有限公司
678,469155,测试工程师【杭州滨江】,杭州,今天 10:39,10k-20k,50984,点读科技,郑州点读电子科技有限公司
679,2985451,高级测试工程师,北京,今天 09:29,15k-30k,43462,云途腾,北京云途腾科技有限责任公司
680,2919804,硬件测试,杭州,昨天 09:24,6k-8k,163169,文思海辉,文思海辉技术有限公司
681,186815,测试工程师,广州,2017-04-28,6k-10k,28225,方欣科技,方欣科技有限公司
682,2577209,测试工程师,上海,2017-04-27,10k-16k,21935,上海西信,上海西信信息科技有限公司
683,2560810,测试工程师,厦门,2017-04-24,6k-8k,149066,嗨酷强公司,上海嗨酷强供应链信息技术有限公司
684,2416426,测试工程师,上海,2017-04-20,9k-18k,82556,瑛麒动漫,上海瑛麒动漫科技有限公司
685,2643519,测试工程师,上海,2017-04-17,9k-14k,126031,Datatist,上海画龙信息科技有限公司
686,2412407,测试工程师,天津,2017-04-12,4k-6k,31444,神州商龙,天津市神州商龙科技股份有限公司
687,3065579,测试工程师,北京,今天 13:32,10k-20k,98285,国美金控,国美金控投资有限公司
688,2969684,QA工程师,成都,今天 11:14,8k-16k,93087,NAVER China,北京世联互动网络有限公司成都分公司
689,3076269,测试经理,南京,今天 09:38,10k-20k,44164,方物,方物软件有限公司
690,1939907,性能测试,杭州,今天 08:36,8k-15k,52809,新致软件,上海新致软件股份有限公司
691,3047616,测试实习生,杭州,今天 09:21,3k-6k,113466,备胎金服,浙江备胎金融信息服务有限公司
692,3026541,测试,杭州,今天 09:11,10k-20k,169771,八维通科技,八维通科技有限公司
693,2888331,软件测试工程师,深圳,今天 08:45,7k-11k,117217,博悦科创,深圳市博悦科创科技有限公司
694,1514323,测试工程师,上海,昨天 19:58,6k-10k,56474,NextTao 互道信息,互道信息技术（上海）有限公司
695,2973350,测试经理,广州,昨天 15:58,25k-30k,174043,颉一软件,广州杰颉软件科技有限公司
696,2860531,测试工程师(石岩基地),深圳,昨天 15:05,10k-20k,1720,万兴科技股份有限公司,万兴科技股份有限公司
697,3073687,测试工程师,北京,昨天 14:57,10k-15k,37319,懒投资,北京大家玩科技有限公司
698,3073168,测试实习生,武汉,昨天 13:57,1k-2k,61573,爱培训,武汉乐汇课科技有限公司
699,3052194,性能测试,深圳,昨天 09:09,15k-20k,119222,招银云创,招银云创（深圳）信息技术有限公司
700,2648538,测试工程师,苏州,2017-04-26,8k-15k,3564,同程旅游,同程网络科技股份有限公司
701,3055290,手机测试,北京,2017-04-25,8k-12k,63383,博彦科技,博彦科技股份有限公司
702,2844156,测试工程师,杭州,2017-04-13,10K-15K,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司
703,3070770,测试工程师,深圳,今天 11:50,5k-8k,147595,大富科技,深圳市大富科技股份有限公司
704,578169,测试工程师,上海,今天 11:05,10k-20k,30830,哔哩哔哩,上海幻电信息科技有限公司
705,3042095,测试经理,杭州,今天 09:10,10k-20k,169771,八维通科技,八维通科技有限公司
706,3065236,开发测试工程师,北京,今天 09:16,8k-15k,25120,中科虹霸,北京中科虹霸科技有限公司
707,3026617,测试工程师,深圳,今天 09:05,9k-14k,117405,同讯信息,深圳市同讯信息技术有限公司
708,1456366,测试开发工程师,杭州,今天 08:50,8k-12k,10483,伯瑞英语ABC360,杭州旦悦科技有限公司
709,3064304,测试工程师,北京,昨天 17:42,8k-12k,172282,集美金服,汇通天下（北京）金融信息服务有限公司
710,2959303,测试工程师,成都,昨天 15:58,7k-14k,28092,国美电器,国美电器有限公司
711,3032575,软件测试工程师,上海,昨天 15:38,6k-10k,47740,视+AR,视辰信息科技（上海）有限公司
712,3073961,测试员,北京,昨天 15:29,3k-4k,140907,北京博纳电气股份有限公司,北京博纳电气股份有限公司
713,3073927,性能测试工程师,深圳,昨天 15:25,15k-25k,32720,招银网络科技,招银网络科技（深圳）有限公司
714,2909317,高级测试工程师,深圳,昨天 15:05,10k-20k,1720,万兴科技股份有限公司,万兴科技股份有限公司
715,3073272,测试工程师,北京,昨天 14:12,7k-14k,197227,惠道科技,惠道科技（北京）有限责任公司
716,2570470,web测试,上海,昨天 13:36,6k-8k,14501,51.com,升东网路科技发展（上海）有限公司
717,2007597,QA测试工程师,宁波,昨天 11:24,5k-10k,33459,新希望软件,宁波新希望信息技术有限公司
718,3044830,测试工程师,北京,昨天 11:21,10k-20k,1730,一下集团,炫一下（北京）科技有限公司
719,1184546,测试工程师,厦门,昨天 10:52,3k-4k,84408,大洋通信,厦门大洋通信有限公司
720,1060640,web测试,上海,昨天 13:36,6k-10k,14501,51.com,升东网路科技发展（上海）有限公司
721,1843391,测试专员,广州,昨天 09:10,6k-8k,25623,爱范儿,广州爱范儿科技股份有限公司
722,2544495,测试工程师,北京,2017-04-27,10k-20k,2964,购阿购,北京购阿购技术服务有限公司
723,3016383,对日测试,上海,2017-04-26,6k-10k,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司
724,3045259,测试工程师,上海,2017-04-25,12k-18k,6636,携程,携程计算机技术（上海）有限公司
725,3049440,测试工程师,杭州,2017-04-25,14k-26k,135727,曹操专车,杭州优行科技有限公司
726,2967382,测试工程师,杭州,2017-04-24,10k-15k,43753,端点科技,杭州端点网络科技有限公司
727,2740387,测试组长,上海,2017-04-24,10k-20k,101010,小狗在家,上海乙豆信息科技有限公司
728,3015332,技术服务专员/测试工程师,广州,2017-04-21,4k-6k,64666,索菲亚家居,索菲亚家居股份有限公司
729,2684202,测试工程师,杭州,2017-04-17,9k-12k,163520,旗隆信息技术,杭州旗隆信息技术有限公司
730,2976869,测试工程师,北京,今天 11:44,15k-25k,5812,用友,用友网络科技股份有限公司
731,2886688,测试实习生,北京,今天 10:49,3k-6k,7001,指掌易,北京指掌易科技有限公司
732,2798387,高级测试工程师,成都,今天 10:12,6k-8k,171142,成都国铁电气设备有限公司,成都国铁电气设备有限公司
733,1953491,MSTD060-测试工程师,深圳,今天 09:39,8k-15k,66099,启明星,深圳市启明星电子商务有限公司
734,2999034,测试工程师,广州,今天 08:51,8k-15k,175736,新的美地,广州新的美地电子科技有限公司
735,2581621,测试工程师,成都,今天 08:37,6k-8k,33184,顶呱呱,成都顶呱呱集团投资有限公司
736,3075499,测试工程师,北京,昨天 18:21,4k-8k,41374,大姨吗,友乐活（北京）网络科技有限公司
737,2723922,测试工程师,上海,昨天 15:56,10k-15k,72318,扑克财经,上海耀璞信息技术有限公司
738,2765456,测试工程师（安德门地铁站对面）,南京,昨天 13:37,8k-15k,43378,趣医网,上海趣医网络科技有限公司
739,2775271,测试工程师,广州,昨天 10:39,10k-15k,7250,邢帅教育,广州邢帅教育科技有限公司
740,2804110,测试工程师,深圳,昨天 09:34,8k-16k,32979,小源科技,珠海市小源科技有限公司
741,2976243,中级测试工程师,南京,昨天 09:27,8k-12k,14867,外勤365,南京掌控网络科技有限公司
742,3064834,测试实习生,北京,2017-05-01,2k-4k,7535,什么值得买,北京值得买科技股份有限公司
743,3014568,测试工程师,杭州,2017-04-28,6k-12k,92637,迎创,杭州迎创网络技术有限公司
744,2461544,测试工程师,杭州,2017-04-27,10k-20k,84722,爱上租,杭州爱上租科技有限公司
745,2206036,测试工程师,成都,今天 13:07,5k-7k,11521,微智全景,北京微智全景信息技术有限公司
746,1892925,高级测试工程师,天津,今天 10:02,4k-6k,122689,天津通卡,天津市通卡公用网络系统有限公司
747,708141,软件测试工程师,上海,今天 09:52,10k-15k,16069,“我爱我家” 家居销售平台（电商+店商+专业服务商）,上海鸿洋电子商务有限公司
748,2918526,性能测试专家,杭州,今天 09:49,20k-35k,37974,传化物流集团,传化物流集团有限公司
749,3074937,高级测试工程师,杭州,昨天 17:05,12k-20k,73675,木瓜科技,杭州木瓜科技有限公司
750,415269,高级测试工程师,上海,昨天 16:51,10k-15k,7988,海鼎,上海海鼎信息工程股份有限公司
751,3073997,手机测试工程师,上海,昨天 15:32,6k-10k,55793,上海研鼎,上海研鼎信息技术有限公司
752,1252021,测试工程师,广州,昨天 15:00,8k-15k,11891,伊的家,广州伊的家网络科技有限公司
753,3054044,测试工程师（武汉光谷）,武汉,昨天 10:10,6k-8k,126818,水象金融,上海水象金融信息服务有限公司
754,2589373,测试工程师（上海）,上海,昨天 09:19,8k-15k,129673,南京融泰信息技术有限公司,南京融泰信息技术有限公司
755,2260995,中/高级测试工程师,杭州,昨天 09:12,10k-15k,87226,哲信,杭州哲信信息技术有限公司
756,2939843,测试经理,深圳,昨天 08:55,15k-25k,104523,海航-前海航交所,深圳前海航空航运交易中心有限公司
757,2668269,测试工程师,上海,2017-04-26,10k-20k,10539,记加班,上海慧贤网络科技有限公司
758,2884118,测试工程师,杭州,2017-04-25,7k-10k,163169,文思海辉,文思海辉技术有限公司
